selfshadingcorrection version: 1.0.0
System time: 2025-06-24 20:51:25
file_in: Rw_shaded.csv
   ep: 0.11488
690.1 nm
   ep: 0.11504
690.4 nm
   ep: 0.11507
690.8 nm
   ep: 0.11501
691.1 nm
   ep: 0.11489
691.5 nm
   ep: 0.11471
691.8 nm
   ep: 0.11456
692.1 nm
   ep: 0.11442
692.5 nm
   ep: 0.11429
692.8 nm
   ep: 0.11418
693.2 nm
   ep: 0.11402
693.5 nm
   ep: 0.11386
693.8 nm
   ep: 0.11365
694.2 nm
   ep: 0.11352
694.5 nm
   ep: 0.11341
694.9 nm
   ep: 0.11340
695.2 nm
   ep: 0.11343
695.5 nm
   ep: 0.11340
695.9 nm
   ep: 0.11341
696.2 nm
   ep: 0.11342
696.6 nm
   ep: 0.11339
696.9 nm
   ep: 0.11344
697.2 nm
   ep: 0.11342
697.6 nm
   ep: 0.11339
697.9 nm
   ep: 0.11337
698.2 nm
   ep: 0.11341
698.6 nm
   ep: 0.11336
698.9 nm
   ep: 0.11336
699.3 nm
   ep: 0.11335
699.6 nm
   ep: 0.11338
699.9 nm
   ep: 0.11348
700.3 nm
   ep: 0.11353
700.6 nm
   ep: 0.11357
701.0 nm
   ep: 0.11372
701.3 nm
   ep: 0.11388
701.6 nm
   ep: 0.11410
702.0 nm
   ep: 0.11424
702.3 nm
   ep: 0.11445
702.7 nm
   ep: 0.11464
703.0 nm
   ep: 0.11486
703.3 nm
   ep: 0.11509
703.7 nm
   ep: 0.11523
704.0 nm
   ep: 0.11552
704.3 nm
   ep: 0.11573
704.7 nm
   ep: 0.11589
705.0 nm
   ep: 0.11612
705.4 nm
   ep: 0.11634
705.7 nm
   ep: 0.11664
706.0 nm
   ep: 0.11691
706.4 nm
   ep: 0.11723
706.7 nm
   ep: 0.11760
707.0 nm
   ep: 0.11792
707.4 nm
   ep: 0.11829
707.7 nm
   ep: 0.11856
708.1 nm
   ep: 0.11888
708.4 nm
   ep: 0.11927
708.7 nm
   ep: 0.11971
709.1 nm
   ep: 0.12011
709.4 nm
   ep: 0.12040
709.7 nm
   ep: 0.12079
710.1 nm
   ep: 0.12111
710.4 nm
   ep: 0.12146
710.8 nm
   ep: 0.12189
711.1 nm
   ep: 0.12230
711.4 nm
   ep: 0.12278
711.8 nm
   ep: 0.12330
712.1 nm
   ep: 0.12385
712.4 nm
   ep: 0.12439
712.8 nm
   ep: 0.12490
713.1 nm
   ep: 0.12556
713.5 nm
   ep: 0.12608
713.8 nm
   ep: 0.12669
714.1 nm
   ep: 0.12730
714.5 nm
   ep: 0.12778
714.8 nm
   ep: 0.12835
715.1 nm
   ep: 0.12890
715.5 nm
   ep: 0.12943
715.8 nm
   ep: 0.12993
716.2 nm
   ep: 0.13056
716.5 nm
   ep: 0.13106
716.8 nm
   ep: 0.13165
717.2 nm
   ep: 0.13238
717.5 nm
   ep: 0.13308
717.8 nm
   ep: 0.13387
718.2 nm
   ep: 0.13478
718.5 nm
   ep: 0.13579
718.8 nm
   ep: 0.13698
719.2 nm
   ep: 0.13829
719.5 nm
   ep: 0.13964
719.9 nm
   ep: 0.14087
720.2 nm
   ep: 0.14240
720.5 nm
   ep: 0.14387
720.9 nm
   ep: 0.14531
721.2 nm
   ep: 0.14667
721.5 nm
   ep: 0.14790
721.9 nm
   ep: 0.14914
722.2 nm
   ep: 0.15031
722.5 nm
   ep: 0.15120
722.9 nm
   ep: 0.15214
723.2 nm
   ep: 0.15309
723.6 nm
   ep: 0.15405
723.9 nm
   ep: 0.15501
724.2 nm
   ep: 0.15595
724.6 nm
   ep: 0.15689
724.9 nm
   ep: 0.15814
725.2 nm
   ep: 0.15936
725.6 nm
   ep: 0.16072
725.9 nm
   ep: 0.16219
726.2 nm
   ep: 0.16363
726.6 nm
   ep: 0.16515
726.9 nm
   ep: 0.16659
727.2 nm
   ep: 0.16827
727.6 nm
   ep: 0.16986
727.9 nm
   ep: 0.17158
728.2 nm
   ep: 0.17340
728.6 nm
   ep: 0.17509
728.9 nm
   ep: 0.17707
729.3 nm
   ep: 0.17910
729.6 nm
   ep: 0.18127
729.9 nm
   ep: 0.18380
730.3 nm
   ep: 0.18617
730.6 nm
   ep: 0.18881
730.9 nm
   ep: 0.19113
731.3 nm
   ep: 0.19396
731.6 nm
   ep: 0.19682
731.9 nm
   ep: 0.19971
732.3 nm
   ep: 0.20284
732.6 nm
   ep: 0.20572
732.9 nm
   ep: 0.20853
733.3 nm
   ep: 0.21090
733.6 nm
   ep: 0.21348
733.9 nm
   ep: 0.21613
734.3 nm
   ep: 0.21896
734.6 nm
   ep: 0.22189
734.9 nm
   ep: 0.22428
735.3 nm
   ep: 0.22685
735.6 nm
   ep: 0.22920
735.9 nm
   ep: 0.23139
736.3 nm
   ep: 0.23370
736.6 nm
   ep: 0.23612
736.9 nm
   ep: 0.23868
737.3 nm
   ep: 0.24103
737.6 nm
   ep: 0.24329
737.9 nm
   ep: 0.24507
738.3 nm
   ep: 0.24682
738.6 nm
   ep: 0.24884
738.9 nm
   ep: 0.25052
739.3 nm
   ep: 0.25180
739.6 nm
   ep: 0.25291
740.0 nm
   ep: 0.25390
740.3 nm
   ep: 0.25486
740.6 nm
   ep: 0.25577
741.0 nm
   ep: 0.25637
741.3 nm
   ep: 0.25695
741.6 nm
   ep: 0.25747
742.0 nm
   ep: 0.25840
742.3 nm
   ep: 0.25875
742.6 nm
   ep: 0.25918
743.0 nm
   ep: 0.25988
743.3 nm
   ep: 0.26048
743.6 nm
   ep: 0.26129
743.9 nm
   ep: 0.26181
744.3 nm
   ep: 0.26243
744.6 nm
   ep: 0.26276
744.9 nm
   ep: 0.26332
745.3 nm
   ep: 0.26407
745.6 nm
   ep: 0.26359
745.9 nm
   ep: 0.26387
746.3 nm
   ep: 0.26377
746.6 nm
   ep: 0.26397
746.9 nm
   ep: 0.26400
747.3 nm
   ep: 0.26406
747.6 nm
   ep: 0.26388
747.9 nm
   ep: 0.26340
748.3 nm
   ep: 0.26351
748.6 nm
   ep: 0.26336
748.9 nm
   ep: 0.26298
749.3 nm
   ep: 0.26332
749.6 nm
   ep: 0.26327
749.9 nm
   ep: 0.26385
750.3 nm
   ep: 0.26389
750.6 nm
   ep: 0.26421
750.9 nm
   ep: 0.26405
751.3 nm
   ep: 0.26427
751.6 nm
   ep: 0.26519
751.9 nm
   ep: 0.26510
752.3 nm
   ep: 0.26528
752.6 nm
   ep: 0.26586
752.9 nm
   ep: 0.26601
753.3 nm
   ep: 0.26606
753.6 nm
   ep: 0.26575
753.9 nm
   ep: 0.26579
754.3 nm
   ep: 0.26574
754.6 nm
   ep: 0.26602
754.9 nm
   ep: 0.26629
755.2 nm
   ep: 0.26591
755.6 nm
   ep: 0.26594
755.9 nm
   ep: 0.26621
756.2 nm
   ep: 0.26546
756.6 nm
   ep: 0.26524
756.9 nm
   ep: 0.26476
757.2 nm
   ep: 0.26420
757.6 nm
   ep: 0.26342
757.9 nm
   ep: 0.26244
758.2 nm
   ep: 0.26142
758.6 nm
   ep: 0.25997
758.9 nm
   ep: 0.25841
759.2 nm
   ep: 0.25692
759.6 nm
   ep: 0.25504
759.9 nm
   ep: 0.25377
760.2 nm
   ep: 0.25303
760.5 nm
   ep: 0.25332
760.9 nm
   ep: 0.25399
761.2 nm
   ep: 0.25539
761.5 nm
   ep: 0.25668
761.9 nm
   ep: 0.25848
762.2 nm
   ep: 0.26018
762.5 nm
   ep: 0.26244
762.9 nm
   ep: 0.26598
763.2 nm
   ep: 0.26973
763.5 nm
   ep: 0.27305
763.8 nm
   ep: 0.27492
764.2 nm
   ep: 0.27567
764.5 nm
   ep: 0.27563
764.8 nm
   ep: 0.27576
765.2 nm
   ep: 0.27629
765.5 nm
   ep: 0.27618
765.8 nm
   ep: 0.27695
766.2 nm
   ep: 0.27733
766.5 nm
   ep: 0.27749
766.8 nm
   ep: 0.27608
767.1 nm
   ep: 0.27493
767.5 nm
   ep: 0.27362
767.8 nm
   ep: 0.27222
768.1 nm
   ep: 0.27174
768.5 nm
   ep: 0.27052
768.8 nm
   ep: 0.26962
769.1 nm
   ep: 0.26847
769.5 nm
   ep: 0.26738
769.8 nm
   ep: 0.26683
770.1 nm
   ep: 0.26590
770.4 nm
   ep: 0.26517
770.8 nm
   ep: 0.26470
771.1 nm
   ep: 0.26472
771.4 nm
   ep: 0.26439
771.8 nm
   ep: 0.26334
772.1 nm
   ep: 0.26289
772.4 nm
   ep: 0.26238
772.7 nm
   ep: 0.26211
773.1 nm
   ep: 0.26205
773.4 nm
   ep: 0.26141
773.7 nm
   ep: 0.26064
774.1 nm
   ep: 0.26038
774.4 nm
   ep: 0.26043
774.7 nm
   ep: 0.25987
775.1 nm
   ep: 0.25955
775.4 nm
   ep: 0.25950
775.7 nm
   ep: 0.25921
776.0 nm
   ep: 0.25915
776.4 nm
   ep: 0.25934
776.7 nm
   ep: 0.25837
777.0 nm
   ep: 0.25817
777.4 nm
   ep: 0.25870
777.7 nm
   ep: 0.25853
778.0 nm
   ep: 0.25829
778.3 nm
   ep: 0.25823
778.7 nm
   ep: 0.25779
779.0 nm
   ep: 0.25748
779.3 nm
   ep: 0.25729
779.6 nm
   ep: 0.25674
780.0 nm
   ep: 0.25545
780.3 nm
   ep: 0.25557
780.6 nm
   ep: 0.25484
781.0 nm
   ep: 0.25363
781.3 nm
   ep: 0.25300
781.6 nm
   ep: 0.25195
781.9 nm
   ep: 0.25132
782.3 nm
   ep: 0.25030
782.6 nm
   ep: 0.24933
782.9 nm
   ep: 0.24853
783.3 nm
   ep: 0.24825
783.6 nm
   ep: 0.24837
783.9 nm
   ep: 0.24796
784.2 nm
   ep: 0.24762
784.6 nm
   ep: 0.24770
784.9 nm
   ep: 0.24736
785.2 nm
   ep: 0.24723
785.5 nm
   ep: 0.24629
785.9 nm
   ep: 0.24627
786.2 nm
   ep: 0.24604
786.5 nm
   ep: 0.24580
786.9 nm
   ep: 0.24487
787.2 nm
   ep: 0.24436
787.5 nm
   ep: 0.24385
787.8 nm
   ep: 0.24339
788.2 nm
   ep: 0.24296
788.5 nm
   ep: 0.24225
788.8 nm
   ep: 0.24133
789.1 nm
   ep: 0.24107
789.5 nm
   ep: 0.24079
789.8 nm
   ep: 0.24075
790.1 nm
   ep: 0.23993
790.4 nm
   ep: 0.23968
790.8 nm
   ep: 0.23857
791.1 nm
   ep: 0.23773
791.4 nm
   ep: 0.23728
791.8 nm
   ep: 0.23616
792.1 nm
   ep: 0.23603
792.4 nm
   ep: 0.23594
792.7 nm
   ep: 0.23553
793.1 nm
   ep: 0.23484
793.4 nm
   ep: 0.23363
793.7 nm
   ep: 0.23334
794.0 nm
   ep: 0.23275
794.4 nm
   ep: 0.23263
794.7 nm
   ep: 0.23240
795.0 nm
   ep: 0.23216
795.3 nm
   ep: 0.23168
795.7 nm
   ep: 0.23047
796.0 nm
   ep: 0.22977
796.3 nm
   ep: 0.22916
796.6 nm
   ep: 0.22877
797.0 nm
   ep: 0.22850
797.3 nm
   ep: 0.22775
797.6 nm
   ep: 0.22711
797.9 nm
   ep: 0.22651
798.3 nm
   ep: 0.22613
798.6 nm
   ep: 0.22525
798.9 nm
   ep: 0.22510
799.2 nm
   ep: 0.22525
799.6 nm
   ep: 0.22505
799.9 nm
   ep: 0.22447
800.2 nm
   ep: 0.22355
800.5 nm
   ep: 0.22325
800.9 nm
   ep: 0.22336
801.2 nm
   ep: 0.22288
801.5 nm
   ep: 0.22265
801.8 nm
   ep: 0.22212
802.2 nm
   ep: 0.22196
802.5 nm
   ep: 0.22144
802.8 nm
   ep: 0.22107
803.1 nm
   ep: 0.22060
803.5 nm
   ep: 0.22038
803.8 nm
   ep: 0.22043
804.1 nm
   ep: 0.21987
804.4 nm
   ep: 0.21935
804.8 nm
   ep: 0.21957
805.1 nm
   ep: 0.21969
805.4 nm
   ep: 0.21943
805.7 nm
   ep: 0.21932
806.1 nm
   ep: 0.21916
806.4 nm
   ep: 0.21876
806.7 nm
   ep: 0.21836
807.0 nm
   ep: 0.21821
807.4 nm
   ep: 0.21831
807.7 nm
   ep: 0.21864
808.0 nm
   ep: 0.21847
808.3 nm
   ep: 0.21822
808.7 nm
   ep: 0.21785
809.0 nm
   ep: 0.21793
809.3 nm
   ep: 0.21807
809.6 nm
   ep: 0.21809
810.0 nm
   ep: 0.21875
810.3 nm
   ep: 0.21896
810.6 nm
   ep: 0.21886
810.9 nm
   ep: 0.21862
811.2 nm
   ep: 0.21845
811.6 nm
   ep: 0.21869
811.9 nm
   ep: 0.21878
812.2 nm
   ep: 0.21920
812.5 nm
   ep: 0.21905
812.9 nm
   ep: 0.21878
813.2 nm
   ep: 0.21873
813.5 nm
   ep: 0.21828
813.8 nm
   ep: 0.21861
814.2 nm
   ep: 0.21901
814.5 nm
   ep: 0.21947
814.8 nm
   ep: 0.21999
815.1 nm
   ep: 0.22061
815.5 nm
   ep: 0.22122
815.8 nm
   ep: 0.22160
816.1 nm
   ep: 0.22303
816.4 nm
   ep: 0.22404
816.7 nm
   ep: 0.22502
817.1 nm
   ep: 0.22629
817.4 nm
   ep: 0.22680
817.7 nm
   ep: 0.22763
818.0 nm
   ep: 0.22883
818.4 nm
   ep: 0.22953
818.7 nm
   ep: 0.23054
819.0 nm
   ep: 0.23108
819.3 nm
   ep: 0.23139
819.6 nm
   ep: 0.23107
820.0 nm
   ep: 0.23088
820.3 nm
   ep: 0.23166
820.6 nm
   ep: 0.23224
820.9 nm
   ep: 0.23278
821.3 nm
   ep: 0.23357
821.6 nm
   ep: 0.23405
821.9 nm
   ep: 0.23492
822.2 nm
   ep: 0.23587
822.5 nm
   ep: 0.23701
822.9 nm
   ep: 0.23922
823.2 nm
   ep: 0.24121
823.5 nm
   ep: 0.24345
823.8 nm
   ep: 0.24492
824.1 nm
   ep: 0.24696
824.5 nm
   ep: 0.24989
824.8 nm
   ep: 0.25277
825.1 nm
   ep: 0.25498
825.4 nm
   ep: 0.25705
825.8 nm
   ep: 0.25895
826.1 nm
   ep: 0.26135
826.4 nm
   ep: 0.26390
826.7 nm
   ep: 0.26641
827.0 nm
   ep: 0.26814
827.4 nm
   ep: 0.27088
827.7 nm
   ep: 0.27237
828.0 nm
   ep: 0.27535
828.3 nm
   ep: 0.27765
828.6 nm
   ep: 0.28071
829.0 nm
   ep: 0.28442
829.3 nm
   ep: 0.28683
829.6 nm
   ep: 0.28966
829.9 nm
   ep: 0.29194
830.3 nm
   ep: 0.29519
830.6 nm
   ep: 0.30124
830.9 nm
   ep: 0.30561
831.2 nm
   ep: 0.31109
831.5 nm
   ep: 0.31419
831.9 nm
   ep: 0.31878
832.2 nm
   ep: 0.32801
832.5 nm
   ep: 0.33268
832.8 nm
   ep: 0.33791
833.1 nm
   ep: 0.34176
833.5 nm
   ep: 0.34571
833.8 nm
   ep: 0.34778
834.1 nm
   ep: 0.34939
834.4 nm
   ep: 0.35297
834.7 nm
   ep: 0.35706
835.1 nm
   ep: 0.36106
835.4 nm
   ep: 0.36226
835.7 nm
   ep: 0.36425
836.0 nm
   ep: 0.36633
836.3 nm
   ep: 0.36841
836.7 nm
   ep: 0.37104
837.0 nm
   ep: 0.37196
837.3 nm
   ep: 0.37467
837.6 nm
   ep: 0.37765
837.9 nm
   ep: 0.37812
838.3 nm
   ep: 0.38013
838.6 nm
   ep: 0.38067
838.9 nm
   ep: 0.38225
839.2 nm
   ep: 0.38313
839.5 nm
   ep: 0.38566
839.8 nm
   ep: 0.38622
840.2 nm
   ep: 0.38763
840.5 nm
   ep: 0.38977
840.8 nm
   ep: 0.39041
841.1 nm
   ep: 0.39024
841.4 nm
   ep: 0.39039
841.8 nm
   ep: 0.38882
842.1 nm
   ep: 0.39019
842.4 nm
   ep: 0.39084
842.7 nm
   ep: 0.39206
843.0 nm
   ep: 0.39208
843.4 nm
   ep: 0.39300
843.7 nm
   ep: 0.39454
844.0 nm
   ep: 0.39517
844.3 nm
   ep: 0.39673
844.6 nm
   ep: 0.39874
844.9 nm
   ep: 0.40170
845.3 nm
   ep: 0.40446
845.6 nm
   ep: 0.40456
845.9 nm
   ep: 0.40612
846.2 nm
   ep: 0.40872
846.5 nm
   ep: 0.41179
846.9 nm
   ep: 0.41356
847.2 nm
   ep: 0.41399
847.5 nm
   ep: 0.41549
847.8 nm
   ep: 0.41726
848.1 nm
   ep: 0.41752
848.4 nm
   ep: 0.41636
848.8 nm
   ep: 0.41382
849.1 nm
   ep: 0.41449
849.4 nm
   ep: 0.41530
849.7 nm
   ep: 0.41570
850.0 nm
   ep: 0.41480
850.4 nm
   ep: 0.41455
850.7 nm
   ep: 0.41577
851.0 nm
   ep: 0.41600
851.3 nm
   ep: 0.41725
851.6 nm
   ep: 0.41871
851.9 nm
   ep: 0.42180
852.3 nm
   ep: 0.42755
852.6 nm
   ep: 0.42953
852.9 nm
   ep: 0.43116
853.2 nm
   ep: 0.43114
853.5 nm
   ep: 0.43496
853.8 nm
   ep: 0.43622
854.2 nm
   ep: 0.43791
854.5 nm
   ep: 0.44230
854.8 nm
   ep: 0.44384
855.1 nm
   ep: 0.44527
855.4 nm
   ep: 0.44714
855.7 nm
   ep: 0.44741
856.1 nm
   ep: 0.44652
856.4 nm
   ep: 0.44695
856.7 nm
   ep: 0.44203
857.0 nm
   ep: 0.44003
857.3 nm
   ep: 0.44029
857.6 nm
   ep: 0.44142
858.0 nm
   ep: 0.44201
858.3 nm
   ep: 0.44299
858.6 nm
   ep: 0.44449
858.9 nm
   ep: 0.44597
859.2 nm
   ep: 0.44755
859.5 nm
   ep: 0.44775
859.9 nm
   ep: 0.44842
860.2 nm
   ep: 0.45545
860.5 nm
   ep: 0.45787
860.8 nm
   ep: 0.46361
861.1 nm
   ep: 0.46302
861.4 nm
   ep: 0.45996
861.7 nm
   ep: 0.46086
862.1 nm
   ep: 0.46213
862.4 nm
   ep: 0.46185
862.7 nm
   ep: 0.46133
863.0 nm
   ep: 0.46615
863.3 nm
   ep: 0.46982
863.6 nm
   ep: 0.47261
864.0 nm
   ep: 0.46955
864.3 nm
   ep: 0.46589
864.6 nm
   ep: 0.46584
864.9 nm
   ep: 0.46862
865.2 nm
   ep: 0.46669
865.5 nm
   ep: 0.46706
865.8 nm
   ep: 0.46767
866.2 nm
   ep: 0.46983
866.5 nm
   ep: 0.46904
866.8 nm
   ep: 0.46677
867.1 nm
   ep: 0.46718
867.4 nm
   ep: 0.47173
867.7 nm
   ep: 0.47344
868.1 nm
   ep: 0.47965
868.4 nm
   ep: 0.48337
868.7 nm
   ep: 0.48599
869.0 nm
   ep: 0.49025
869.3 nm
   ep: 0.49250
869.6 nm
   ep: 0.49326
869.9 nm
   ep: 0.49761
870.3 nm
   ep: 0.50155
870.6 nm
   ep: 0.50196
870.9 nm
   ep: 0.50425
871.2 nm
   ep: 0.50724
871.5 nm
   ep: 0.50616
871.8 nm
   ep: 0.50656
872.1 nm
   ep: 0.50752
872.5 nm
   ep: 0.50801
872.8 nm
   ep: 0.50747
873.1 nm
   ep: 0.50619
873.4 nm
   ep: 0.50326
873.7 nm
   ep: 0.50256
874.0 nm
   ep: 0.50426
874.3 nm
   ep: 0.50879
874.6 nm
   ep: 0.50849
875.0 nm
   ep: 0.51081
875.3 nm
   ep: 0.51462
875.6 nm
   ep: 0.51811
875.9 nm
   ep: 0.51965
876.2 nm
   ep: 0.52241
876.5 nm
   ep: 0.52982
876.8 nm
   ep: 0.53190
877.2 nm
   ep: 0.53543
877.5 nm
   ep: 0.53784
877.8 nm
   ep: 0.53822
878.1 nm
   ep: 0.54363
878.4 nm
   ep: 0.54278
878.7 nm
   ep: 0.54260
879.0 nm
   ep: 0.54615
879.3 nm
   ep: 0.54603
879.7 nm
   ep: 0.55211
880.0 nm
   ep: 0.55172
880.3 nm
   ep: 0.55189
880.6 nm
   ep: 0.55502
880.9 nm
   ep: 0.56101
881.2 nm
   ep: 0.56128
881.5 nm
   ep: 0.56189
881.8 nm
   ep: 0.56741
882.2 nm
   ep: 0.56470
882.5 nm
   ep: 0.56487
882.8 nm
   ep: 0.57102
883.1 nm
   ep: 0.57059
883.4 nm
   ep: 0.57027
883.7 nm
   ep: 0.57683
884.0 nm
   ep: 0.57464
884.3 nm
   ep: 0.57456
884.7 nm
   ep: 0.57629
885.0 nm
   ep: 0.57422
885.3 nm
   ep: 0.57166
885.6 nm
   ep: 0.57285
885.9 nm
   ep: 0.57589
886.2 nm
   ep: 0.56853
886.5 nm
   ep: 0.56507
886.8 nm
   ep: 0.56846
887.2 nm
   ep: 0.56753
887.5 nm
   ep: 0.57239
887.8 nm
   ep: 0.56929
888.1 nm
   ep: 0.57095
888.4 nm
   ep: 0.57484
888.7 nm
   ep: 0.57796
889.0 nm
   ep: 0.58401
889.3 nm
   ep: 0.59213
889.6 nm
   ep: 0.60036
890.0 nm
   ep: 0.60606
890.3 nm
   ep: 0.61092
890.6 nm
   ep: 0.62041
890.9 nm
   ep: 0.63018
891.2 nm
   ep: 0.63908
891.5 nm
   ep: 0.63962
891.8 nm
   ep: 0.64844
892.1 nm
   ep: 0.64653
892.4 nm
   ep: 0.64409
892.8 nm
   ep: 0.63899
893.1 nm
   ep: 0.64058
893.4 nm
   ep: 0.64918
893.7 nm
   ep: 0.64882
894.0 nm
   ep: 0.64286
894.3 nm
   ep: 0.63277
894.6 nm
   ep: 0.63167
894.9 nm
   ep: 0.63679
895.2 nm
   ep: 0.62604
895.5 nm
   ep: 0.63540
895.9 nm
   ep: 0.64262
896.2 nm
   ep: 0.64694
896.5 nm
   ep: 0.65049
896.8 nm
   ep: 0.64488
897.1 nm
   ep: 0.64535
897.4 nm
   ep: 0.66095
897.7 nm
   ep: 0.66714
898.0 nm
   ep: 0.67906
898.3 nm
   ep: 0.68358
898.6 nm
   ep: 0.69312
899.0 nm
   ep: 0.70348
899.3 nm
   ep: 0.71361
899.6 nm
   ep: 0.70926
899.9 nm
   ep: 0.70407

Row: 1/2
400.1 nm
   ep: 0.53130
400.4 nm
   ep: 0.52645
400.8 nm
   ep: 0.51999
401.2 nm
   ep: 0.51616
401.5 nm
   ep: 0.51540
401.9 nm
   ep: 0.51245
402.3 nm
   ep: 0.51373
402.7 nm
   ep: 0.51243
403.0 nm
   ep: 0.50679
403.4 nm
   ep: 0.50725
403.8 nm
   ep: 0.50262
404.1 nm
   ep: 0.50287
404.5 nm
   ep: 0.50424
404.9 nm
   ep: 0.50616
405.2 nm
   ep: 0.50500
405.6 nm
   ep: 0.49697
406.0 nm
   ep: 0.49496
406.4 nm
   ep: 0.49135
406.7 nm
   ep: 0.49070
407.1 nm
   ep: 0.48967
407.5 nm
   ep: 0.49094
407.8 nm
   ep: 0.49663
408.2 nm
   ep: 0.49530
408.6 nm
   ep: 0.49189
408.9 nm
   ep: 0.48693
409.3 nm
   ep: 0.48661
409.7 nm
   ep: 0.49344
410.0 nm
   ep: 0.49672
410.4 nm
   ep: 0.49393
410.8 nm
   ep: 0.49248
411.2 nm
   ep: 0.49365
411.5 nm
   ep: 0.48704
411.9 nm
   ep: 0.48205
412.3 nm
   ep: 0.47933
412.6 nm
   ep: 0.47616
413.0 nm
   ep: 0.47424
413.4 nm
   ep: 0.47212
413.7 nm
   ep: 0.46599
414.1 nm
   ep: 0.45847
414.5 nm
   ep: 0.45681
414.8 nm
   ep: 0.45621
415.2 nm
   ep: 0.45296
415.6 nm
   ep: 0.45102
416.0 nm
   ep: 0.45111
416.3 nm
   ep: 0.45297
416.7 nm
   ep: 0.45399
417.1 nm
   ep: 0.45472
417.4 nm
   ep: 0.45231
417.8 nm
   ep: 0.45244
418.2 nm
   ep: 0.45403
418.5 nm
   ep: 0.45383
418.9 nm
   ep: 0.45025
419.3 nm
   ep: 0.44956
419.6 nm
   ep: 0.44918
420.0 nm
   ep: 0.44701
420.4 nm
   ep: 0.44712
420.7 nm
   ep: 0.44392
421.1 nm
   ep: 0.44223
421.5 nm
   ep: 0.44018
421.8 nm
   ep: 0.43961
422.2 nm
   ep: 0.43710
422.6 nm
   ep: 0.43767
423.0 nm
   ep: 0.43395
423.3 nm
   ep: 0.43375
423.7 nm
   ep: 0.43212
424.1 nm
   ep: 0.43286
424.4 nm
   ep: 0.43006
424.8 nm
   ep: 0.42938
425.2 nm
   ep: 0.42717
425.5 nm
   ep: 0.42340
425.9 nm
   ep: 0.42158
426.3 nm
   ep: 0.42015
426.6 nm
   ep: 0.41889
427.0 nm
   ep: 0.41782
427.4 nm
   ep: 0.41613
427.7 nm
   ep: 0.41389
428.1 nm
   ep: 0.41048
428.5 nm
   ep: 0.41045
428.8 nm
   ep: 0.40663
429.2 nm
   ep: 0.40457
429.6 nm
   ep: 0.40341
429.9 nm
   ep: 0.39937
430.3 nm
   ep: 0.39759
430.7 nm
   ep: 0.39384
431.0 nm
   ep: 0.39452
431.4 nm
   ep: 0.39319
431.8 nm
   ep: 0.39211
432.1 nm
   ep: 0.39036
432.5 nm
   ep: 0.38852
432.9 nm
   ep: 0.38888
433.2 nm
   ep: 0.38748
433.6 nm
   ep: 0.38608
434.0 nm
   ep: 0.38697
434.3 nm
   ep: 0.38526
434.7 nm
   ep: 0.38282
435.1 nm
   ep: 0.38090
435.5 nm
   ep: 0.37759
435.8 nm
   ep: 0.37529
436.2 nm
   ep: 0.37490
436.6 nm
   ep: 0.37157
436.9 nm
   ep: 0.36915
437.3 nm
   ep: 0.36597
437.7 nm
   ep: 0.36408
438.0 nm
   ep: 0.36026
438.4 nm
   ep: 0.35976
438.8 nm
   ep: 0.35825
439.1 nm
   ep: 0.35688
439.5 nm
   ep: 0.35685
439.9 nm
   ep: 0.35467
440.2 nm
   ep: 0.35241
440.6 nm
   ep: 0.35215
441.0 nm
   ep: 0.35132
441.3 nm
   ep: 0.35112
441.7 nm
   ep: 0.35067
442.1 nm
   ep: 0.35048
442.4 nm
   ep: 0.34714
442.8 nm
   ep: 0.34617
443.2 nm
   ep: 0.34368
443.5 nm
   ep: 0.34149
443.9 nm
   ep: 0.34183
444.3 nm
   ep: 0.34037
444.6 nm
   ep: 0.33849
445.0 nm
   ep: 0.33644
445.3 nm
   ep: 0.33476
445.7 nm
   ep: 0.33377
446.1 nm
   ep: 0.33240
446.4 nm
   ep: 0.33194
446.8 nm
   ep: 0.33003
447.2 nm
   ep: 0.32793
447.5 nm
   ep: 0.32670
447.9 nm
   ep: 0.32349
448.3 nm
   ep: 0.32127
448.6 nm
   ep: 0.32030
449.0 nm
   ep: 0.31788
449.4 nm
   ep: 0.31574
449.7 nm
   ep: 0.31428
450.1 nm
   ep: 0.31264
450.5 nm
   ep: 0.31085
450.8 nm
   ep: 0.30913
451.2 nm
   ep: 0.30818
451.6 nm
   ep: 0.30673
451.9 nm
   ep: 0.30615
452.3 nm
   ep: 0.30479
452.7 nm
   ep: 0.30305
453.0 nm
   ep: 0.30272
453.4 nm
   ep: 0.30212
453.8 nm
   ep: 0.29977
454.1 nm
   ep: 0.29880
454.5 nm
   ep: 0.29770
454.9 nm
   ep: 0.29644
455.2 nm
   ep: 0.29489
455.6 nm
   ep: 0.29277
456.0 nm
   ep: 0.29126
456.3 nm
   ep: 0.29077
456.7 nm
   ep: 0.29009
457.0 nm
   ep: 0.28829
457.4 nm
   ep: 0.28702
457.8 nm
   ep: 0.28659
458.1 nm
   ep: 0.28447
458.5 nm
   ep: 0.28381
458.9 nm
   ep: 0.28277
459.2 nm
   ep: 0.28195
459.6 nm
   ep: 0.28158
460.0 nm
   ep: 0.27993
460.3 nm
   ep: 0.27815
460.7 nm
   ep: 0.27688
461.1 nm
   ep: 0.27637
461.4 nm
   ep: 0.27507
461.8 nm
   ep: 0.27352
462.2 nm
   ep: 0.27239
462.5 nm
   ep: 0.27027
462.9 nm
   ep: 0.26914
463.3 nm
   ep: 0.26834
463.6 nm
